Elapsed time;/;/?SHOPPING_ID;/best-sellers;/buy-confirm;/buy?RETURNING_FLAG=N;/buy?RETURNING_FLAG=Y;/customer-registration?SHOPPING_ID=;/new-products;/order-inquiry;/product-detail;/search;/search?C_ID;/search?searchField=&keyword=&C_ID=;/shopping-cart?ADD_FLAG=N;/shopping-cart?I_ID=&QTY=1&ADD_FLAG=Y
17:02:40,500;;5.666666666666667;247.0;;;;;24.0;;17.4;;;4.0;;
17:02:41,0;;5.75;215.0;3.0;;;;22.0;;16.5;5.0;5.0;4.0;;
17:02:41,500;;6.0;225.5;;;;;17.0;2.0;17.0;3.75;4.666666666666667;3.0;77.0;
17:02:42,0;;6.0;259.3333333333333;;;;2.0;18.0;3.0;15.75;4.5;4.5;4.5;;
17:02:42,500;;9.625;425.6666666666667;;;2.0;;20.0;2.0;21.666666666666668;4.0;8.0;3.8;;68.0
17:02:43,0;;7.333333333333333;408.3333333333333;5.0;;4.0;;18.0;;14.0;4.4;3.5;3.5;;
17:02:43,500;;5.75;352.0;;2.0;;;39.0;;16.75;5.75;3.0;4.0;96.0;
17:02:44,0;;5.333333333333333;366.3333333333333;;;2.0;;30.0;;24.6;5.0;2.5;;80.0;49.0
17:02:44,500;;7.0;442.0;;;;;23.0;;17.333333333333332;6.666666666666667;5.0;4.0;;
17:02:45,0;;6.0;441.75;;2.0;;1.0;;;13.5;6.0;5.0;;;172.0
17:02:45,500;;6.0;252.5;3.0;;;;19.666666666666668;;16.666666666666668;;3.6666666666666665;3.4;;126.0
17:02:46,0;;8.0;301.25;;;;;25.0;;17.0;3.8333333333333335;5.0;3.0;77.0;
17:02:46,500;;5.666666666666667;217.0;3.0;;;;23.333333333333332;;16.5;4.0;3.5;4.0;;46.5
17:02:47,0;;12.0;223.0;3.0;;;2.0;18.75;1.5;23.0;;3.0;3.0;73.5;64.0
17:02:47,500;;5.0;266.0;;;;;20.666666666666668;;24.4;4.0;3.0;;;
17:02:48,0;;5.5;214.0;;;;;21.0;;31.5;4.5;4.0;3.0;87.0;51.0
17:02:48,500;;6.333333333333333;;;;;;21.0;;16.666666666666668;3.3333333333333335;4.0;3.5;;74.0
17:02:49,0;;5.8;273.0;;;3.0;2.0;21.0;2.0;20.857142857142858;3.5;3.0;10.0;;
17:02:49,500;;6.181818181818182;209.0;;;;;18.0;;20.0;4.0;6.0;4.0;;61.0
17:02:50,0;;7.5;217.0;2.0;;;1.0;21.666666666666668;;29.166666666666668;3.6666666666666665;4.0;;;
17:02:50,500;;5.875;277.5;3.0;;;;22.5;;23.666666666666668;6.0;3.6666666666666665;3.0;;
17:02:51,0;;7.0;366.0;3.0;;;1.0;17.0;;11.0;;19.0;3.0;90.0;
17:02:51,500;;7.0;215.0;;;;1.0;21.333333333333332;;20.833333333333332;4.0;4.0;4.0;;65.0
17:02:52,0;;6.0;;2.0;2.0;;1.0;29.0;1.0;18.4;3.0;4.0;;;
17:02:52,500;;7.0;219.0;;;;;24.666666666666668;;24.75;3.0;4.5;4.0;;
17:02:53,0;;5.5;220.5;;;;;25.0;1.0;21.0;4.0;5.0;5.0;;
17:02:53,500;;12.4;218.0;;;;;18.0;;24.666666666666668;4.0;;4.0;;56.0
17:02:54,0;;5.666666666666667;562.0;;;2.0;;20.666666666666668;;14.333333333333334;6.0;3.5;11.5;;90.0
17:02:54,500;;14.0;866.2;;;;;21.5;1.5;16.0;4.75;;;;
17:02:55,0;;;533.2;;;;;;1.0;15.0;4.0;3.25;3.6666666666666665;108.0;59.0
17:02:55,500;;8.5;373.0;;;;;19.0;1.5;13.833333333333334;5.0;4.0;4.0;;
17:02:56,0;;5.666666666666667;491.4;3.0;;3.0;1.0;19.0;1.0;16.0;4.333333333333333;3.0;4.0;;105.0
17:02:56,500;;6.166666666666667;245.0;;;;;20.333333333333332;2.0;20.0;3.0;3.0;3.4;;67.0
17:02:57,0;;9.8;432.0;;2.0;;;19.0;;25.6;5.0;5.857142857142857;6.0;;
17:02:57,500;;6.142857142857143;225.0;;;;;21.8;;21.5;3.5;4.5;3.5;;
17:02:58,0;;7.0;369.25;;2.0;;;19.0;2.0;16.333333333333332;3.6666666666666665;;3.0;78.5;84.0
17:02:58,500;;6.5;295.5;;9.0;;;22.0;1.0;18.0;3.5;3.75;3.0;;
17:02:59,0;;6.666666666666667;;3.0;;2.0;4.0;18.0;;15.5;;;3.0;72.0;44.0
17:02:59,500;;6.0;;;;;;25.333333333333332;;15.0;5.0;3.6666666666666665;4.5;63.5;
17:03:00,0;;6.285714285714286;284.5;;3.0;;2.0;19.0;;15.666666666666666;4.0;4.0;4.0;66.0;53.0
17:03:00,500;;5.25;299.0;;;;;24.0;2.0;17.0;;3.5;3.0;66.0;
17:03:01,0;;6.0;;3.0;;;;24.0;1.0;22.0;;3.0;;;
17:03:01,500;;10.0;228.33333333333334;;;;3.0;25.333333333333332;;17.0;3.5;4.0;;;
17:03:02,0;;7.333333333333333;257.0;;;;;21.0;2.0;13.0;;31.0;3.0;79.0;
17:03:02,500;;6.125;323.0;;;;;18.0;2.0;27.5;5.0;3.6666666666666665;5.0;;54.5
17:03:03,0;;9.2;222.5;2.0;2.0;;;24.0;1.5;16.5;3.0;4.0;3.5;;38.0
17:03:03,500;;27.5;;;;;;17.0;;28.666666666666668;8.0;7.0;16.0;;
17:03:04,0;;12.625;873.5;3.0;;;2.0;33.8;6.0;26.0;15.0;14.666666666666666;7.0;93.0;118.0
17:03:04,500;;13.2;1219.7142857142858;;;;2.0;37.333333333333336;;41.333333333333336;14.0;31.0;9.0;;
17:03:05,0;;7.2;916.0;6.0;;;;;;28.4;4.0;8.25;6.0;;
17:03:05,500;;9.75;1012.6666666666666;3.0;;;1.0;18.0;;12.333333333333334;4.25;4.0;4.0;;
17:03:06,0;;6.0;754.3333333333334;3.0;;3.0;2.0;29.0;;25.0;5.5;12.5;3.0;;361.0
17:03:06,500;;7.2;374.0;;;;;20.333333333333332;;23.0;3.5;5.0;;;
17:03:07,0;;5.6;267.3333333333333;;2.0;2.0;2.0;30.0;;19.25;4.0;3.0;3.25;;
17:03:07,500;;7.0;209.0;;;;;17.6;;;3.5;4.5;3.5;;57.0
17:03:08,0;;5.666666666666667;209.0;;;;2.0;18.75;;13.0;3.3333333333333335;3.3333333333333335;;;
17:03:08,500;;5.833333333333333;;;3.0;;;19.75;1.0;17.5;;;4.0;;201.0
17:03:09,0;;6.0;;;;;1.0;17.5;;16.0;4.0;;;;108.0
17:03:09,500;;12.0;258.0;;;;1.0;24.333333333333332;2.0;20.0;5.6;;3.0;;
17:03:10,0;;6.0;402.0;2.5;;;;18.333333333333332;;20.333333333333332;10.0;;5.2;79.0;69.0
17:03:10,500;;6.25;255.5;;;;;22.333333333333332;1.0;25.25;4.5;3.5;;;37.0
17:03:11,0;;7.285714285714286;223.0;;3.0;;2.0;20.25;2.0;18.571428571428573;3.4;;3.5;66.0;
17:03:11,500;;6.875;242.0;;;2.0;;18.5;;20.6;;5.0;5.5;;44.0
17:03:12,0;;7.666666666666667;345.0;;;;2.0;16.0;;18.75;;4.0;3.75;127.0;
17:03:12,500;;5.4;544.8333333333334;;2.0;;;22.333333333333332;;15.0;5.0;4.0;3.5;;
17:03:13,0;31.0;6.0;219.0;2.0;;2.0;;22.0;;29.0;4.0;5.0;3.25;67.0;
17:03:13,500;;7.5;221.0;;;;;18.333333333333332;;16.0;3.0;4.2;4.5;;
17:03:14,0;;7.166666666666667;206.0;3.0;;2.0;;;;15.666666666666666;8.0;4.0;3.6;;
17:03:14,500;;6.0;;;;;;26.0;1.0;13.333333333333334;6.5;;;72.5;73.0
17:03:15,0;;5.666666666666667;366.0;;;2.0;;;1.0;23.333333333333332;3.0;5.25;6.0;;
17:03:15,500;;8.2;418.3333333333333;3.0;;;;;;18.5;6.0;4.0;3.5;;
17:03:16,0;;6.5;423.6;;;2.0;2.0;;;18.666666666666668;4.0;3.0;7.0;;
17:03:16,500;;6.142857142857143;233.0;;;2.0;1.0;31.0;;18.0;4.0;4.0;4.0;72.0;50.0
17:03:17,0;;6.4;293.5;;;;3.0;20.0;;19.6;3.3333333333333335;4.25;3.5;;47.0
17:03:17,500;;7.0;;;;;;21.833333333333332;;27.2;5.0;;11.0;;46.5
17:03:18,0;;6.428571428571429;227.0;2.0;3.0;;;23.4;;22.0;5.0;4.0;4.25;97.0;74.0
17:03:18,500;;8.5;;3.0;;;1.0;17.0;2.0;17.0;7.5;;6.0;;49.0
17:03:19,0;;9.0;455.6;;2.0;;;25.333333333333332;;13.333333333333334;4.0;6.0;5.0;;
17:03:19,500;;9.5;;2.0;;;;20.5;;13.333333333333334;5.5;4.75;2.5;;56.0
17:03:20,0;;8.5;511.4;3.0;;;;21.0;1.0;24.5;5.666666666666667;4.5;3.0;;
17:03:20,500;;7.375;345.0;;;;;18.0;;19.666666666666668;3.25;4.0;;;
17:03:21,0;;7.25;253.0;3.0;;;;40.666666666666664;;36.0;3.3333333333333335;3.3333333333333335;4.75;;57.0
17:03:21,500;;6.0;254.0;;;;;18.5;;23.5;4.666666666666667;;4.0;;49.0
17:03:22,0;;5.2;232.0;3.0;;;1.0;18.5;;22.0;4.0;3.5;4.0;;
17:03:22,500;;6.4;;;;;;;1.0;11.0;4.5;3.6;4.0;;
17:03:23,0;;7.333333333333333;225.0;4.0;;2.0;;24.666666666666668;2.0;;7.0;3.0;4.0;;71.0
17:03:23,500;;6.0;247.0;3.0;;2.0;;20.333333333333332;;18.75;4.0;3.5;4.0;;60.0
17:03:24,0;;5.857142857142857;227.0;;;2.0;;19.4;;21.5;4.0;4.0;3.0;66.5;
17:03:24,500;;8.0;329.0;;;;;;;20.666666666666668;8.0;4.0;4.0;;55.0
17:03:25,0;;6.0;227.0;4.0;;;1.5;24.666666666666668;;18.285714285714285;3.875;4.0;;;
17:03:25,500;;13.5;382.75;;2.0;;;23.0;;19.75;;15.0;15.0;65.0;60.0
17:03:26,0;;5.75;322.6666666666667;2.0;;;;22.0;1.0;25.666666666666668;4.0;4.5;5.333333333333333;;
17:03:26,500;;9.666666666666666;378.6666666666667;;;;;29.666666666666668;;22.857142857142858;3.5;4.25;4.0;;
17:03:27,0;;5.0;237.0;;;;1.5;18.75;1.0;23.5;4.0;4.166666666666667;4.333333333333333;;
17:03:27,500;;5.166666666666667;250.5;;;;;20.0;;17.142857142857142;5.0;4.0;;85.0;66.0
17:03:28,0;;6.5;366.0;;;;;23.0;;15.5;8.5;4.333333333333333;3.0;95.0;
17:03:28,500;;6.666666666666667;218.0;;;;;20.0;;16.333333333333332;;4.0;3.75;;
17:03:29,0;;5.666666666666667;230.0;;2.0;;;26.666666666666668;1.0;16.0;4.0;3.5;3.75;69.0;63.0
17:03:29,500;;6.5;221.5;;;;;19.5;2.0;19.0;4.0;3.3333333333333335;4.0;;
17:03:30,0;;6.333333333333333;257.0;3.0;;;;24.0;;11.0;4.0;3.5;5.0;;
17:03:30,500;;9.75;419.5;3.0;;;1.0;;;26.666666666666668;5.0;4.0;3.0;;
17:03:31,0;;14.125;689.6;3.0;;;;22.5;;25.8;3.0;7.5;11.0;;
17:03:31,500;;6.75;296.0;;;;;;1.0;196.5;4.5;4.0;5.0;;
17:03:32,0;;9.5;371.0;;4.0;4.0;4.0;34.0;;29.333333333333332;5.8;5.5;;82.0;56.0
17:03:32,500;;8.6;286.0;4.0;;;;23.0;;18.2;3.0;4.0;;;
17:03:33,0;;5.75;283.5;;;;2.0;18.333333333333332;;15.2;3.0;3.5;4.0;;66.0
17:03:33,500;;6.75;255.0;;;;2.0;22.0;;16.666666666666668;;3.5;3.8;79.0;
17:03:34,0;;7.428571428571429;237.5;;;1.5;;22.0;;24.2;4.0;4.0;3.0;;
17:03:34,500;;6.571428571428571;253.0;;;;;29.5;1.0;12.666666666666666;5.0;3.0;3.6666666666666665;;81.0
17:03:35,0;;7.0;220.0;;;;2.5;25.0;;27.285714285714285;6.0;4.8;5.5;;
17:03:35,500;;15.4;240.5;;;;;50.0;3.0;;5.666666666666667;18.0;9.5;;
17:03:36,0;;7.5;260.6666666666667;2.0;;;;22.5;;18.5;5.0;6.0;4.5;;38.0
17:03:36,500;;5.25;338.0;;;;1.0;18.0;;19.666666666666668;4.0;4.0;4.0;;56.0
17:03:37,0;;6.2;214.0;;;;;22.25;1.0;17.666666666666668;2.5;3.5;4.0;;
17:03:37,500;;6.875;259.5;;3.0;;2.0;26.0;;;3.0;4.0;;;78.0
17:03:38,0;;6.5;228.0;;;;1.0;18.5;;27.0;3.5;4.0;3.6666666666666665;123.0;
17:03:38,500;;6.5;243.0;;;;1.0;18.333333333333332;;18.666666666666668;4.0;4.0;;;
17:03:39,0;;6.125;;2.5;;2.0;1.0;22.333333333333332;2.0;19.5;4.0;4.0;3.5;;74.0
17:03:39,500;;6.666666666666667;225.0;;;;;21.5;2.0;13.0;3.6666666666666665;3.6666666666666665;5.0;85.0;
17:03:40,0;;6.2;;;;2.0;;16.0;;11.333333333333334;5.0;4.2;3.5;;
17:03:40,500;;6.0;248.5;;;;;;;18.833333333333332;4.0;;3.0;69.0;
17:03:41,0;26.0;6.0;469.3333333333333;2.5;2.0;;3.0;43.0;;17.833333333333332;4.0;4.0;9.333333333333334;;
17:03:41,500;;6.0;281.5;;;;2.0;;;17.666666666666668;4.0;4.75;4.0;;
17:03:42,0;;7.5;313.0;;1.0;1.0;;20.5;;13.0;4.0;4.0;4.0;71.0;51.0
17:03:42,500;;6.333333333333333;235.0;;;;2.0;22.333333333333332;;22.5;4.0;3.0;3.6666666666666665;;
17:03:43,0;;6.555555555555555;221.0;;;;;15.0;;13.0;5.5;4.0;4.0;;
17:03:43,500;;7.0;227.0;;;2.0;;28.0;;16.5;3.5;3.5;4.0;;
17:03:44,0;;5.0;240.5;;;;;21.5;2.5;15.333333333333334;3.5;;6.333333333333333;;
17:03:44,500;;;203.0;3.0;3.0;;;18.333333333333332;2.0;21.5;;4.0;4.0;;
17:03:45,0;;8.0;;;2.0;;2.0;16.0;;18.25;7.333333333333333;3.0;5.0;;49.0
17:03:45,500;;7.166666666666667;366.25;;1.0;;;18.5;;42.5;3.3333333333333335;4.666666666666667;5.333333333333333;;
17:03:46,0;;6.4;274.5;3.0;;3.0;1.0;20.333333333333332;;18.8;4.5;6.333333333333333;6.0;;
17:03:46,500;;7.4;266.5;;;;2.0;17.0;2.0;32.8;5.0;3.5;4.5;76.0;
17:03:47,0;;7.666666666666667;282.0;2.0;;;;17.0;;;7.0;4.0;3.6666666666666665;69.0;
17:03:47,500;;6.5;280.5;;;;2.0;19.0;;16.5;4.333333333333333;3.6666666666666665;3.0;82.0;
17:03:48,0;;6.125;254.0;3.0;;;;;;12.5;4.0;3.8;;93.0;
17:03:48,500;;6.285714285714286;212.0;;2.0;1.0;;16.5;;23.0;4.0;4.5;3.5;;
17:03:49,0;;5.75;346.0;3.0;;;;24.0;;21.333333333333332;7.333333333333333;3.3333333333333335;6.666666666666667;81.0;65.0
17:03:49,500;;6.333333333333333;;;3.0;;;17.333333333333332;;18.25;4.0;3.0;3.6666666666666665;;
17:03:50,0;;5.4;;;;;;;;16.666666666666668;3.75;3.4;4.0;;
17:03:50,500;;10.666666666666666;234.0;3.0;;;1.0;17.0;;19.0;3.0;3.5;;83.0;
17:03:51,0;;5.5;;;;;;28.0;;20.2;5.5;;4.0;;
17:03:51,500;;5.5;228.0;3.0;;;;22.0;;19.0;3.3333333333333335;;5.0;;
17:03:52,0;;5.666666666666667;216.0;2.0;2.0;;2.0;17.333333333333332;;14.0;4.0;3.4;3.5;;
17:03:52,500;;6.0;214.5;3.0;;;2.0;19.0;;23.833333333333332;;4.0;3.75;;53.0
17:03:53,0;;12.4;237.0;3.0;;2.0;;19.0;2.0;15.5;5.0;3.5;4.0;102.5;
17:03:53,500;;14.5;525.6666666666666;;;2.0;3.0;21.5;2.0;25.8;4.0;4.0;;;
17:03:54,0;;7.5;512.0;;;;;;2.0;18.6;6.0;5.0;4.166666666666667;78.0;
17:03:54,500;;6.285714285714286;217.0;;1.0;;3.0;20.0;;14.5;5.5;;4.0;78.0;
17:03:55,0;;6.25;283.6666666666667;;;;;32.666666666666664;2.0;19.6;5.333333333333333;5.0;4.0;;
17:03:55,500;;6.8;262.6666666666667;3.0;;;1.0;25.333333333333332;1.0;;6.5;5.0;;88.0;88.0
17:03:56,0;;9.0;239.5;;;;;19.5;;20.333333333333332;7.5;4.0;4.0;80.0;
17:03:56,500;;11.0;556.0;3.0;;;;25.0;;24.666666666666668;21.0;5.0;10.25;;
17:03:57,0;;11.5;501.3333333333333;;;;;33.5;;29.25;;5.0;8.0;;
17:03:57,500;;6.0;352.0;;3.0;2.0;;;17.0;18.166666666666668;4.0;4.5;;84.0;54.0
17:03:58,0;;5.666666666666667;;;;;2.0;20.0;2.0;27.0;;3.0;4.0;;
17:03:58,500;;6.6;212.0;;;;;19.0;2.0;20.0;3.3333333333333335;4.0;3.0;;
17:03:59,0;;5.571428571428571;254.0;3.0;;3.0;;16.0;;22.6;4.0;4.333333333333333;4.333333333333333;66.0;
17:03:59,500;;9.166666666666666;214.5;;;2.0;;19.0;;20.666666666666668;;4.0;4.333333333333333;55.0;
17:04:00,0;;6.0;221.0;2.0;;;;17.5;;11.666666666666666;5.666666666666667;3.0;3.5;93.5;
17:04:00,500;;5.75;344.5;2.0;2.0;1.0;;20.0;;19.6;4.0;3.0;4.5;;
17:04:01,0;;6.6;386.8;;;;1.0;30.5;2.0;18.333333333333332;;3.5;3.3333333333333335;104.0;
17:04:01,500;;5.8;264.0;2.0;3.0;;;26.0;;16.0;;3.8;4.0;;
17:04:02,0;;8.0;419.25;;;;1.0;;;17.166666666666668;4.0;4.5;4.285714285714286;78.0;60.0
17:04:02,500;;5.8;226.0;;;;;18.0;2.0;15.333333333333334;4.0;4.0;;;
17:04:03,0;;6.5;;;;7.0;;20.333333333333332;;20.875;4.0;9.5;6.0;72.0;
17:04:03,500;;6.8;;;;;1.0;16.0;;18.75;2.0;4.0;6.25;;
17:04:04,0;;5.833333333333333;;;;;;25.0;;17.5;;4.0;;;
17:04:04,500;;5.25;265.0;2.0;;;;23.333333333333332;;16.4;3.0;3.0;4.666666666666667;;62.333333333333336
17:04:05,0;;5.4;220.0;;2.0;;;23.0;;20.0;4.0;3.0;5.0;;
17:04:05,500;;6.714285714285714;216.0;;;;;17.0;;21.0;3.3333333333333335;3.3333333333333335;;;
17:04:06,0;;6.666666666666667;278.0;4.0;;;2.5;19.0;;20.666666666666668;4.0;4.0;5.0;;
17:04:06,500;;5.25;214.0;2.0;;;1.0;18.333333333333332;;17.0;3.0;4.0;3.6666666666666665;;57.333333333333336
17:04:07,0;;8.666666666666666;301.5;;;;;19.0;;22.0;3.0;4.0;11.666666666666666;;53.0
17:04:07,500;;7.0;352.0;3.5;;;;;;21.833333333333332;;14.0;5.666666666666667;365.0;
17:04:08,0;;6.714285714285714;341.5;;;1.0;;24.5;;15.857142857142858;;3.6666666666666665;4.333333333333333;;
17:04:08,500;;6.6;213.0;2.0;;;2.0;24.333333333333332;;22.0;4.0;4.0;;85.0;
17:04:09,0;;6.375;;;;1.0;2.0;18.0;3.0;13.333333333333334;3.0;4.0;4.0;84.0;61.0
17:04:09,500;;7.0;303.25;;;;;16.0;;19.5;6.75;4.0;8.333333333333334;;67.0
17:04:10,0;;10.222222222222221;252.0;3.0;;;2.0;21.0;;18.0;5.5;5.5;8.0;;
17:04:10,500;;5.75;386.0;;3.0;2.0;;19.333333333333332;;20.5;4.5;3.0;4.0;;
17:04:11,0;;20.0;265.0;;;;;30.0;;18.333333333333332;;3.3333333333333335;3.5;;39.0
17:04:11,500;;6.142857142857143;232.0;;;;;17.5;;20.6;5.0;5.2;3.3333333333333335;104.0;
17:04:12,0;;5.333333333333333;;2.0;;;;18.0;;18.0;4.25;3.6666666666666665;;68.0;
17:04:12,500;;5.333333333333333;302.5;;;;;24.0;;18.833333333333332;4.0;;3.0;;58.0
17:04:13,0;;5.6;226.5;;2.0;2.0;;17.333333333333332;;16.666666666666668;4.0;;3.3333333333333335;70.0;
17:04:13,500;;6.6;272.3333333333333;;5.0;;;23.333333333333332;3.0;13.0;5.25;5.0;4.5;;69.0
17:04:14,0;;6.0;226.0;;;;2.0;18.0;8.0;11.666666666666666;4.142857142857143;4.0;6.0;;
17:04:14,500;;6.0;287.0;;;;;36.166666666666664;;19.0;;3.8;4.0;;
17:04:15,0;;6.0;411.0;3.0;;;;19.666666666666668;2.0;20.5;5.666666666666667;4.0;4.0;;
17:04:15,500;;7.571428571428571;369.0;;;2.0;;18.0;;16.2;;4.0;4.0;;
17:04:16,0;;5.8;211.0;2.0;;2.0;;26.6;1.0;18.0;3.6666666666666665;4.0;4.0;;
17:04:16,500;;6.6;210.5;;;;;17.0;2.0;21.666666666666668;3.6666666666666665;3.75;3.5;;
17:04:17,0;;7.0;;;3.0;;1.0;24.0;2.0;22.0;;4.0;10.0;;61.5
17:04:17,500;;6.5;;2.0;;;2.0;19.75;;15.0;3.5;4.0;3.0;;
17:04:18,0;;7.5;;;;;2.0;24.5;;27.0;3.5;9.0;;;47.0
17:04:18,500;;6.166666666666667;254.66666666666666;;;;1.5;20.25;;21.0;7.0;4.0;4.0;;
17:04:19,0;;8.0;275.3333333333333;;;;;16.0;;20.0;;;;;
17:04:19,500;;5.75;223.5;;;;1.0;;;16.5;4.0;3.0;;83.0;
17:04:20,0;;5.75;248.0;3.0;;;;17.0;;23.25;3.0;4.333333333333333;3.5;;
17:04:20,500;;10.4;229.5;3.0;;;2.0;30.666666666666668;3.0;21.0;3.0;4.0;4.0;;
17:04:21,0;;10.0;218.0;;;3.0;4.0;;2.0;27.0;4.0;;4.5;177.0;120.0
17:04:21,500;;8.333333333333334;258.0;;;;;28.0;;19.25;5.0;4.0;6.0;;51.0
17:04:22,0;;7.9;335.0;;;;;19.0;;17.0;6.333333333333333;4.5;8.0;;
17:04:22,500;;6.166666666666667;229.0;2.0;;;;;;18.25;3.5;;3.6;85.0;53.0
17:04:23,0;;8.333333333333334;242.0;3.0;;;;23.5;;18.444444444444443;5.0;3.5;5.0;;
17:04:23,500;;7.5;228.0;;;;;17.0;;23.25;3.75;6.666666666666667;3.0;;
17:04:24,0;;7.0;206.0;3.0;3.0;2.0;;19.0;;19.333333333333332;3.0;5.0;4.5;105.5;
17:04:24,500;;6.5;254.5;;2.0;2.0;2.0;17.5;2.0;18.5;4.666666666666667;3.5;4.5;;
17:04:25,0;;5.6;239.0;;2.0;;2.0;;;19.0;;;20.0;107.0;70.0
17:04:25,500;;6.0;214.0;;1.5;;1.5;18.75;;15.0;4.0;4.4;4.0;68.0;
17:04:26,0;;6.0;221.0;;;;;16.5;;15.5;4.0;4.0;4.0;81.0;
17:04:26,500;;6.2;213.5;;2.0;2.0;;18.5;;14.0;3.0;3.5;5.0;;
17:04:27,0;;6.875;;;;;;18.0;;12.333333333333334;5.75;4.5;;;
17:04:27,500;;6.0;;;2.0;2.0;;17.666666666666668;1.0;18.75;3.5;4.0;3.0;;44.0
17:04:28,0;;5.875;351.0;3.0;3.0;;;18.0;;15.75;4.0;4.0;;;61.0
17:04:28,500;;10.6;221.0;;;;;19.0;1.0;23.833333333333332;4.0;5.0;9.666666666666666;;159.0
17:04:29,0;;6.833333333333333;219.0;;;;1.0;21.5;;31.166666666666668;4.0;4.333333333333333;3.5;80.0;
17:04:29,500;;6.333333333333333;261.5;;;;;19.0;;18.666666666666668;3.75;4.0;4.0;66.0;50.0
17:04:30,0;25.0;9.666666666666666;228.0;;;;1.0;18.0;;22.0;3.3333333333333335;;3.0;66.0;
17:04:30,500;;8.3;618.0;;;;;20.0;;16.0;4.0;6.0;12.666666666666666;;57.0
17:04:31,0;;8.9;922.25;2.5;;;;23.0;;20.75;3.0;4.0;4.0;;
17:04:31,500;;10.5;590.4;3.5;3.0;;;33.666666666666664;;18.2;5.0;4.5;4.5;;57.5
17:04:32,0;;;209.5;3.0;;2.0;;18.0;;20.0;3.3333333333333335;3.0;3.5;;
17:04:32,500;;6.5;;2.0;2.5;;3.0;16.5;2.0;11.0;4.0;3.0;3.0;78.0;
17:04:33,0;;7.0;;;;;;21.0;2.0;26.0;3.5;3.0;3.6666666666666665;;
17:04:33,500;;7.5;218.0;2.6666666666666665;;;;22.0;;20.5;;3.0;3.5;74.0;
17:04:34,0;;14.0;;;;;2.0;18.0;;30.333333333333332;4.0;4.333333333333333;3.0;;
17:04:34,500;;5.5;232.0;2.5;;;;22.0;;16.5;4.25;4.0;4.0;78.0;
17:04:35,0;;8.666666666666666;272.0;;;;;17.0;1.6666666666666667;21.625;4.666666666666667;;;;66.0
17:04:35,500;;6.4;259.0;5.0;;;;19.0;;26.6;3.25;4.5;4.0;66.0;
17:04:36,0;;7.0;265.0;;2.0;;;18.0;1.0;17.5;3.0;4.0;;61.0;
17:04:36,500;;20.666666666666668;332.5;;;;;;1.5;26.2;14.666666666666666;7.5;17.0;58.5;127.0
17:04:37,0;;15.333333333333334;607.2;;;3.0;;16.0;;29.0;;4.5;14.0;;
17:04:37,500;;5.4;234.0;;;;2.0;18.5;;16.0;4.0;3.0;4.5;;50.0
17:04:38,0;;6.8;308.0;;;;;26.0;;19.25;3.2;3.0;4.25;;
17:04:38,500;;6.25;481.0;3.0;;;2.5;19.0;;16.4;4.0;4.5;5.0;;390.0
17:04:39,0;;7.5;622.0;3.0;;;;35.0;3.0;18.0;9.0;6.0;9.0;;378.0
17:04:39,500;;5.714285714285714;500.0;3.0;;2.0;;18.0;;20.6;3.5;5.25;7.0;;
17:04:40,0;;6.0;212.0;;;;;19.0;;17.0;4.0;3.6666666666666665;3.0;;
17:04:40,500;;7.375;217.0;;;;;;;15.5;4.333333333333333;3.0;3.0;65.0;
17:04:41,0;;6.5;221.0;;;2.0;;40.0;2.0;19.25;5.0;4.333333333333333;3.3333333333333335;;36.0
17:04:41,500;;5.6;211.0;;;;;16.5;;13.666666666666666;4.666666666666667;3.5;5.0;;
17:04:42,0;;5.666666666666667;264.0;;;;;18.0;;14.285714285714286;3.5;3.0;3.3333333333333335;56.0;51.0
17:04:42,500;;6.166666666666667;;;;;;18.0;;16.333333333333332;4.25;;4.0;;
17:04:43,0;;28.5;;3.0;;;;35.4;;50.0;3.0;9.5;7.2;;
17:04:43,500;;8.166666666666666;863.2857142857143;;;;2.0;20.75;2.0;27.666666666666668;6.666666666666667;18.0;7.0;;
17:04:44,0;19.0;6.2;235.0;3.0;;;;20.0;;17.0;3.0;4.0;4.5;;
17:04:44,500;;7.333333333333333;264.5;;2.0;;;22.0;;13.714285714285714;;4.0;5.0;;
17:04:45,0;;5.5;282.5;;;;;22.5;;24.833333333333332;3.25;4.0;3.0;;
17:04:45,500;;7.8;270.6666666666667;;;2.5;;;;23.333333333333332;5.333333333333333;4.666666666666667;4.0;;
17:04:46,0;;5.0;246.5;;;;3.0;16.0;;14.25;4.0;3.0;4.5;;
17:04:46,500;;7.125;212.0;2.0;;;;21.0;;21.666666666666668;4.0;5.0;4.0;72.0;
17:04:47,0;;7.5;549.0;;;;;26.0;;29.0;4.0;6.0;4.0;127.0;
17:04:47,500;;8.166666666666666;626.6;;;;;18.0;1.0;11.0;3.0;3.5;4.5;;
17:04:48,0;;5.666666666666667;457.0;3.0;;;;17.0;;18.0;7.0;2.0;5.333333333333333;;64.0
17:04:48,500;;5.8;314.0;;;;1.0;25.5;;12.75;3.5;3.5;4.0;;
17:04:49,0;;5.714285714285714;;;;;;19.0;1.0;20.0;;3.5714285714285716;4.0;;
17:04:49,500;;6.5;208.0;;;;2.0;18.0;;16.0;3.8;3.6666666666666665;;;
17:04:50,0;;7.5;236.0;;;;2.0;16.0;;15.0;4.5;4.0;3.6666666666666665;;
